id,action_id,status,label,list,name,activity,date,list_before,list_after
302,61,Open,"['Data/public', 'Software/Stata', 'Remind author', 'Urgent']",At author,30261,,,,
303,61,Open,"['Software/Stata', 'Software/R', 'Data/confidential', 'Remind author', 'Urgent']",At author,29858,,,,
304,61,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Remind author', 'Urgent']",At author,23287,,,,
305,61,Open,"['Data/public', 'Software/Stata', 'Remind author', 'Urgent']",At author,32201,,,,
306,61,Open,"['Data/confidential', 'Software/Stata', 'Revision', 'Data/public', 'Remind author', 'Urgent']",Editor accepted,26586,,,,
307,61,Open,"['Urgent', 'Software/Matlab', 'Data/primary', 'Revision', 'Short']",Editor accepted,31137,,,,
308,61,Open,"['Data/public', 'Software/Matlab', 'Software/Stata', 'Software/Dynare', 'Revision']",Editor accepted,29572,updateCard,2023-08-01T08:47,,
309,61,Open,"['Data/confidential', 'Software/R', 'Revision']",Editor accepted,30990,,,,
310,61,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Data/confidential', 'LARGE', 'Revision']",Editor accepted,27332,,,,
311,61,Open,"['Software/Stata', 'Software/julia', 'Data/public', 'Data/confidential', 'Revision']",Editor accepted,29359,,,,
312,61,Open,"['LARGE', 'Software/Stata', 'Data/public', 'Software/R']",Editor accepted,27915,,,,
313,61,Open,"['Data/confidential', 'Software/Stata', 'Software/SAS', 'Revision']",Editor accepted,27726,,,,
314,61,Open,"['Software/Stata', 'Data/public', 'Software/Matlab', 'Data/confidential', 'Revision']",Editor accepted,30705,updateCard,2023-08-14T07:24,At author,Author submitted
315,61,Open,"['Software/Dynare', 'Software/Matlab', 'LARGE', 'Data/public', 'Revision', 'Short']",Editor accepted,30914,updateCard,2023-08-01T08:47,,
316,61,Open,"['Software/R', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,26854,,,,
317,61,Open,"['LARGE', 'Software/Stata', 'Data/confidential', 'Short', 'Revision']",Editor accepted,31601,,,,
318,61,Open,"['Data/confidential', 'Software/Stata', 'Software/Fortran', 'Revision']",Editor accepted,26607,,,,
319,61,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,30122,,,,
320,61,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,31129,,,,
321,61,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,30643,,,,
322,61,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,22414,,,,
323,61,Open,[],DAP does not apply,Re: RESTUD: MS 25886-3 Accepted,,,,
324,61,Open,['Short'],DAP does not apply,20838,,,,
325,61,Open,"['Urgent', 'Needs attention']",DAP does not apply,23417,,,,
326,61,Open,[],DAP does not apply,Re: RESTUD: MS 26256-3 Accepted,,,,
327,61,Open,[],DAP does not apply,Re: RESTUD: MS 27027-4 Accepted,,,,
328,61,Open,[],DAP does not apply,Re: RESTUD: MS 27788-3 Accepted,,,,
329,61,Open,[],DAP does not apply,Re: RESTUD: MS 28300-3 Accepted,,,,
330,61,Open,[],DAP does not apply,Re: RESTUD: MS 28433-3 Accepted,,,,
331,61,Open,[],DAP does not apply,Re: RESTUD: MS 26683-3 Accepted,,,,
332,61,Open,[],DAP does not apply,Re: RESTUD: MS 25843-3 Accepted,,,,
333,61,Open,[],DAP does not apply,27608,,,,
334,61,Open,[],DAP does not apply,26650,,,,
335,61,Open,[],DAP does not apply,28279,,,,
336,61,Open,[],DAP does not apply,29044,,,,
337,61,Open,[],DAP does not apply,29047,,,,
338,61,Open,['Short'],DAP does not apply,28897,,,,
339,61,Closed,[],DAP does not apply,29044,,,,
340,61,Open,[],DAP does not apply,27076,,,,
341,61,Open,['Short'],DAP does not apply,27436,,,,
342,61,Open,['Short'],DAP does not apply,30597,,,,
343,61,Open,"['Short', 'Remind author']",DAP does not apply,28310,,,,
344,61,Open,"['Short', 'Remind author']",DAP does not apply,29121,,,,
345,61,Open,['Remind author'],DAP does not apply,28168,,,,
346,61,Open,"['Short', 'Remind author']",DAP does not apply,30296,,,,
347,61,Open,"['Short', 'Remind author']",DAP does not apply,26361,,,,
348,61,Open,"['Short', 'Remind author']",DAP does not apply,29546,,,,
349,61,Open,"['Short', 'Remind author']",DAP does not apply,28904,,,,
350,61,Open,"['Short', 'Urgent']",DAP does not apply,31202,,,,
351,61,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,31076,,,,
352,61,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,30598,,,,
353,61,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,28865,,,,
354,61,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,29972,,,,
355,61,Open,['Short'],DAP does not apply,30699,,,,
356,61,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,29230,,,,
357,61,Open,"['Revision', 'Data/confidential', 'Software/Stata', 'Short', 'Urgent', 'Needs attention', 'Remind author']",Editor accepted to archive,Re: RESTUD: MS 27965-3 Accepted,,,,
1,62,Open,[],Paper accepted,Template,,,,
2,62,Closed,[],Paper accepted,Paper,,,,
3,62,Closed,[],Paper accepted,Re: RESTUD: MS 24476-3 Accepted,,,,
4,62,Closed,[],Paper accepted,Re: RESTUD: MS 26198-3 Accepted,,,,
5,62,Closed,[],Paper accepted,Re: RESTUD: MS 26541-2 Accepted,,,,
6,62,Closed,[],Paper accepted,Re: RESTUD: MS 26541-2 Accepted,,,,
7,62,Closed,[],Paper accepted,Re: RESTUD: MS 24500-4 Accepted,,,,
8,62,Closed,[],Paper accepted,Re: RESTUD: MS 26235-4 Accepted,,,,
9,62,Open,[],Paper accepted,Re: RESTUD: MS 26468-4 Accepted,,,,
10,62,Open,[],Paper accepted,Re: RESTUD: MS 24250-4 Accepted,,,,
11,62,Open,[],Paper accepted,Re: RESTUD: MS 24078-3 Accepted,,,,
12,62,Open,[],Paper accepted,Re: RESTUD: MS 26024-4 Accepted,,,,
13,62,Open,[],Paper accepted,Re: RESTUD: MS 24792-3 Accepted,,,,
14,62,Open,[],Paper accepted,Re: RESTUD: MS 25446-3 Accepted,,,,
15,62,Open,[],Paper accepted,Re: RESTUD: MS 25845-3 Accepted,,,,
16,62,Open,[],Paper accepted,Re: RESTUD: MS 27369-3 Accepted,,,,
17,62,Open,[],Paper accepted,Re: RESTUD: MS 24777-3 Accepted,,,,
18,62,Closed,[],Author submitted,Test card,,,,
19,62,Closed,[],Paper accepted,Re: RESTUD: MS 28192-3 Accepted,,,,
20,62,Open,[],Paper accepted,Re: RESTUD: MS 27157-5 Accepted,,,,
21,62,Closed,[],At team,Zenodo ID,,,,
22,62,Closed,[],Author submitted,19690,,,,
23,62,Closed,[],Paper accepted,28784,,,,
24,62,Closed,[],Author submitted,26084,,,,
25,62,Closed,[],Paper accepted,29034,,,,
26,62,Open,[],Paper accepted,31561,,,,
27,62,Open,[],Paper accepted,29684,,,,
28,62,Open,"['Software/Stata', 'Data/public', 'Revision', 'Urgent', 'Remind author']",Editor accepted,26908,updateCard,2023-05-03T22:01,,
29,62,Open,"['Urgent', 'Software/Stata', 'Software/Matlab', 'Data/confidential', 'Data/public', 'Short', 'Remind author']",Editor accepted,30141,,,,
30,62,Open,"['Software/Matlab', 'Data/public', 'LARGE', 'Software/R', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,30434,,,,
31,62,Open,"['Data/public', 'Software/Matlab', 'Software/Stata', 'LARGE', 'Revision', 'Remind author', 'Urgent']",Editor accepted,31561,,,,
32,62,Open,"['LARGE', 'Needs attention', 'Software/Stata', 'Software/Matlab', 'Data/public', 'Software/R', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28040,updateCard,2023-03-27T11:00,,
33,62,Open,"['Software/Matlab', 'Software/R', 'Software/Stata', 'Data/confidential', 'Data/public', 'Revision']",Editor accepted,28528,,,,
34,62,Open,"['Data/confidential', 'Data/public', 'Software/Matlab', 'Software/Stata', 'Revision', 'Urgent', 'Remind author']",Editor accepted,29136,,,,
35,62,Open,"['Software/Matlab', 'Data/primary', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29684,,,,
36,62,Open,"['LARGE', 'Data/public', 'Software/Matlab', 'Software/Stata', 'Urgent', 'Revision', 'Short', 'Remind author']",Editor accepted,31266,,,,
37,62,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,26060,,,,
38,62,Open,"['Short', 'Revision', 'Data/confidential', 'Software/R', 'Remind author', 'Urgent']",Editor accepted,Re: RESTUD: MS 26990-3 Accepted,updateCard,2023-01-31T15:19,At team,At editor
39,62,Open,"['Software/Stata', 'Data/primary', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,30673,,,,
40,62,Open,"['Data/confidential', 'Software/Stata', 'Data/public', 'Short', 'Remind author', 'Urgent']",Editor accepted,29944,,,,
41,62,Open,"['Software/Stata', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,27686,,,,
42,62,Open,"['Data/confidential', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29545,,,,
43,62,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Revision', 'Urgent', 'Remind author']",Editor accepted,28083,,,,
44,62,Open,"['Data/public', 'Software/Matlab', 'Data/confidential', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29806,,,,
45,62,Open,[],Paper accepted,30286,,,,
46,62,Open,"['Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,31343,,,,
47,62,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,27527,,,,
48,62,Open,"['Software/R', 'LARGE', 'Data/public', 'Software/Stata', 'Data/confidential', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29471,,,,
49,62,Open,"['Data/public', 'Software/Dynare', 'Software/Matlab', 'Software/Stata', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29626,,,,
50,62,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,24824,,,,
51,62,Open,"['LARGE', 'Software/R', 'Software/Stata', 'Data/public', 'Data/primary', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,30764,,,,
52,62,Open,"['Data/primary', 'Software/Matlab', 'Short', 'Needs attention', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27524,,,,
53,62,Open,"['LARGE', 'Software/Matlab', 'Software/Stata', 'Data/public', 'Urgent', 'Revision', 'Remind author']",Editor accepted,27140,,,,
54,62,Open,[],Paper accepted,30585,,,,
55,62,Open,"['Data/confidential', 'Software/Stata', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30274,updateCard,2022-09-18T01:25,,
56,62,Open,[],Paper accepted,31133,,,,
57,62,Open,"['Software/Matlab', 'Revision', 'Needs attention', 'Remind author', 'Data/primary']",Editor accepted,26084,,,,
58,62,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Editor accepted,29186,,,,
59,62,Open,"['Software/Stata', 'Revision', 'Data/public']",Editor accepted,29498,,,,
60,62,Open,"['Software/Stata', 'Revision', 'Data/public']",Editor accepted,25485,,,,
61,62,Open,"['Short', 'Software/Matlab', 'Revision', 'Data/None']",Editor accepted,24710,,,,
62,62,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public']",Editor accepted,27228,,,,
63,62,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public']",Editor accepted,30819,,,,
64,62,Open,"['LARGE', 'Software/Stata', 'Needs attention', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29554,updateCard,2022-06-30T09:24,,
65,62,Open,[],Editor accepted,24920,,,,
66,62,Open,[],Editor accepted,26715,,,,
67,62,Open,[],Editor accepted,Re: RESTUD: MS 25098-3 Accepted,,,,
68,62,Open,[],Editor accepted,Re: RESTUD: MS 25077-4 Accepted,,,,
69,62,Open,[],Editor accepted,Re: RESTUD: MS 25304-4 Accepted,,,,
70,62,Open,[],Editor accepted,Re: RESTUD: MS 26920-3 Accepted,,,,
71,62,Open,[],Paper accepted,30222,,,,
72,62,Open,[],Editor accepted,26437,,,,
73,62,Open,[],Editor accepted,26299,,,,
74,62,Open,[],Paper accepted,31453,,,,
75,62,Open,[],Editor accepted,24500,,,,
76,62,Open,[],Editor accepted,23269,,,,
77,62,Open,[],Paper accepted,33129,,,,
78,62,Open,[],Editor accepted,23594,,,,
79,62,Open,[],Paper accepted,32177,,,,
80,62,Open,[],Editor accepted,25632,,,,
81,62,Open,[],Paper accepted,27452,,,,
82,62,Open,[],Editor accepted,23976,,,,
83,62,Open,[],Paper accepted,31978,,,,
84,62,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 24152-3 Accepted,,,,
85,62,Open,[],Paper accepted,31976,,,,
86,62,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 27804-3 Accepted,,,,
87,62,Open,[],Paper accepted,27085,,,,
88,62,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 27258-3 Accepted,,,,
89,62,Open,[],Paper accepted,29075,,,,
90,62,Open,[],Editor accepted,Re: RESTUD: MS 24045-3 Accepted,,,,
91,62,Open,[],Paper accepted,26319,,,,
92,62,Open,[],Editor accepted,Re: RESTUD: MS 25136-4 Accepted,,,,
93,62,Open,[],Paper accepted,23806,,,,
94,62,Open,[],Editor accepted,25389,,,,
95,62,Open,[],Editor accepted,Re: RESTUD: MS 21202-4 Accepted,,,,
96,62,Open,[],Editor accepted,Re: RESTUD: MS 26167-2 Accepted,,,,
97,62,Open,[],Editor accepted,Re: RESTUD: MS 23580-4 Accepted,,,,
98,62,Open,[],Editor accepted,Re: RESTUD: MS 19690-3 Accepted,,,,
99,62,Open,[],Editor accepted,Re: RESTUD: MS 26023-2 Accepted,,,,
100,62,Open,[],Editor accepted,Re: RESTUD: MS 25255-4 Accepted,,,,
101,62,Open,[],Editor accepted,Re: RESTUD: MS 23441-3 Accepted,,,,
102,62,Open,[],Editor accepted,18075,,,,
103,62,Open,[],Editor accepted,24845,,,,
104,62,Open,[],Editor accepted,Re: RESTUD: MS 27144-4 Accepted,,,,
105,62,Open,[],Editor accepted,Re: RESTUD: MS 24618-5 Accepted,,,,
106,62,Open,[],Editor accepted,Re: RESTUD: MS 23975-3 Accepted,,,,
107,62,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 10624-5 Accepted,,,,
108,62,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26154-4 Accepted,,,,
109,62,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 28949-2 Accepted,,,,
110,62,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26331-3 Accepted,,,,
111,62,Open,"['Short', 'Revision', 'LARGE']",Editor accepted,Re: RESTUD: MS 27014-3 Accepted,,,,
112,62,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 23483-3 Accepted,,,,
113,62,Open,"['Revision', 'LARGE']",Editor accepted,Re: RESTUD: MS 28598-2 Accepted,,,,
114,62,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26684-3 Accepted,,,,
115,62,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 25364-4 Accepted,,,,
116,62,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26763-3 Accepted,,,,
117,62,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 28178-2 Accepted,,,,
118,62,Open,"['Software/Stata', 'LARGE', 'Software/Matlab', 'Revision', 'Data/public']",At author,26454,,,,
119,62,Open,"['Needs attention', 'Software/Stata', 'Remind author']",At author,AEJApp-2020-0615.R1,,,,
120,62,Open,"['Software/Stata', 'Needs attention', 'Revision', 'Data/confidential']",Editor accepted,Re: RESTUD: MS 28352-2 Accepted,,,,
121,62,Open,"['LARGE', 'Software/Stata', 'Software/R', 'Revision', 'Remind author', 'Short']",Editor accepted,25154,,,,
122,62,Open,"['Data/public', 'Software/Stata', 'Short', 'Remind author']",Editor accepted,31051,,,,
123,62,Open,"['Software/Mathematica', 'Data/primary', 'Short', 'Revision', 'Remind author']",Editor accepted,30815,,,,
124,62,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Data/public', 'Remind author']",Editor accepted,24242,,,,
125,62,Open,"['Data/confidential', 'Software/Stata', 'Software/Matlab', 'Revision', 'Short', 'Remind author']",Editor accepted,27333,,,,
126,62,Open,"['Software/Stata', 'Data/public', 'LARGE', 'Remind author', 'Revision', 'Short']",Editor accepted,29592,,,,
127,62,Open,"['Software/Mathematica', 'Software/Gauss', 'Data/confidential', 'Urgent', 'Revision', 'Remind author']",Editor accepted,29469,,,,
128,62,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Software/R', 'Software/Python', 'Data/confidential', 'Remind author', 'Revision']",Editor accepted,30704,,,,
129,62,Open,"['Software/R', 'Software/Stata', 'Data/public', 'Software/julia', 'Revision', 'Remind author']",Editor accepted,29092,,,,
130,62,Open,"['Urgent', 'Data/confidential', 'Software/Stata', 'Revision', 'Short', 'Remind author']",Editor accepted,28074,,,,
131,62,Open,"['Software/Matlab', 'Data/public', 'Software/Stata', 'Remind author', 'Short']",Editor accepted,29180,,,,
132,62,Open,"['Data/public', 'Software/Matlab', 'Software/Stata', 'Revision', 'Short', 'Remind author']",Editor accepted,26744,,,,
133,62,Open,"['Software/Matlab', 'Data/primary', 'Remind author', 'Revision', 'Short']",Editor accepted,28075,,,,
134,62,Open,"['Data/public', 'Software/Stata', 'Software/Mathematica', 'Software/Matlab', 'Revision', 'Remind author']",Editor accepted,24015,,,,
135,62,Open,"['Software/Matlab', 'Data/public', 'Short', 'Remind author']",Editor accepted,26875,,,,
136,62,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Short', 'Remind author']",Editor accepted,29930,,,,
137,62,Open,"['Data/public', 'Software/Stata', 'Software/Matlab', 'Remind author', 'Revision', 'Short']",Editor accepted,29624,,,,
138,62,Open,"['Data/primary', 'Software/Matlab', 'Short', 'Remind author']",Editor accepted,28900,,,,
139,62,Open,"['Software/Stata', 'Data/confidential', 'Short', 'Revision', 'Needs attention', 'Remind author']",Editor accepted,28594,,,,
140,62,Open,"['Data/confidential', 'Software/R', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27601,,,,
141,62,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Data/confidential', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,28322,,,,
142,62,Open,"['Software/R', 'Software/julia', 'Data/public', 'Software/Python', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,28800,,,,
143,62,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Data/confidential', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,27160,,,,
144,62,Open,"['LARGE', 'Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28198,updateCard,2022-09-29T01:25,,
145,62,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,28561,,,,
146,62,Open,"['Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28885,,,,
147,62,Open,"['Data/public', 'Software/Stata', 'Software/Fortran', 'Data/confidential', 'Revision']",Editor accepted,27364,,,,
148,62,Open,"['Software/R', 'Software/Stata', 'Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28617,,,,
149,62,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30253,,,,
150,62,Open,"['Data/confidential', 'Software/Matlab', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,22602,,,,
151,62,Open,"['Data/public', 'Software/Python', 'Revision', 'Short', 'Urgent']",Editor accepted,30092,,,,
