id,action_id,status,list,label,name,activity,date,list_before,list_after
98,26,Open,Editor accepted,"['Revision', 'LARGE']",Re: RESTUD: MS 28598-2 Accepted,,,,
99,26,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26684-3 Accepted,,,,
100,26,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 25364-4 Accepted,,,,
101,26,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27531-3 Accepted,,,,
102,26,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26763-3 Accepted,,,,
103,26,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 28178-2 Accepted,,,,
104,26,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26460-3 Accepted,,,,
105,26,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27221-3 Accepted,,,,
106,26,Open,Editor accepted,"['LARGE', 'Short', 'Revision']",28192,,,,
107,26,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 25945-4 Accepted,,,,
108,26,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 26693-3 Accepted,,,,
109,26,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25355-4 Accepted,,,,
110,26,Open,Editor accepted,"['Stata', 'Needs attention', 'Revision']",Re: RESTUD: MS 28352-2 Accepted,,,,
111,26,Open,Editor accepted,"['Needs attention', 'LARGE', 'Revision', 'Short']",Re: RESTUD: MS 28171-2 Accepted,,,,
112,26,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28728-3 Accepted,updateCard,2021-05-05T17:16,At editor,Editor accepted
113,26,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25000-3 Accepted,,,,
114,26,Open,Editor accepted,"['LARGE', 'Revision', 'Stata', 'Needs attention', 'Short']",Re: RESTUD: MS 27912-3 Accepted,updateCard,2021-05-07T14:55,,
115,26,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24921-4 Accepted,,,,
116,26,Open,Editor accepted,['Revision'],Re: RESTUD: MS 25930-3 Accepted,,,,
117,26,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 26008-3 Accepted,,,,
118,26,Open,Editor accepted,['Revision'],Re: RESTUD: MS 28638-3 Accepted,,,,
119,26,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27512-3 Accepted,,,,
120,26,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",27511,,,,
121,26,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",Re: RESTUD: MS 26128-3 Accepted,,,,
122,26,Open,Editor accepted,"['Revision', 'Short']",28191,,,,
123,26,Open,Editor accepted,"['Revision', 'Needs attention', 'Short']",Re: RESTUD: MS 24181-4 Accepted,,,,
124,26,Open,Editor accepted,"['Stata', 'Matlab', 'Revision', 'Short']",28063,,,,
125,26,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 22272-4 Accepted,,,,
126,26,Open,Editor accepted,"['GIS', 'Revision', 'Short']",28130,,,,
127,26,Open,Editor accepted,"['Mathematica', 'Needs attention', 'Revision', 'Short']",28091,,,,
128,26,Open,Editor accepted,"['Stata', 'Short', 'Revision']",Re: RESTUD: MS 24240-5 Accepted,,,,
129,26,Open,Editor accepted,"['Stata', 'Revision', 'Short']",23961,,,,
130,26,Open,Editor accepted,"['Stata', 'Revision']",29277,,,,
131,26,Open,Editor accepted,"['Needs attention', 'LARGE', 'Short', 'Revision']",27079,updateCard,2021-07-14T18:07,At team,At editor
132,26,Open,Editor accepted,"['Matlab', 'Short', 'Revision', 'Needs attention']",27021,,,,
133,26,Open,Editor accepted,"['Stata', 'Matlab', 'LARGE', 'Needs attention', 'Revision']",24700,,,,
134,26,Open,Editor accepted,"['Stata', 'Matlab', 'Needs attention', 'Revision', 'LARGE']",25310,,,,
135,26,Open,Editor accepted,"['LARGE', 'Matlab', 'Revision']",27690,,,,
136,26,Open,Editor accepted,"['Stata', 'Revision', 'Short']",27007,,,,
137,26,Open,Editor accepted,"['Matlab', 'Revision']",27104,,,,
138,26,Open,Editor accepted,"['Stata', 'Matlab']",29375,,,,
139,26,Open,DAP does not apply,[],Re: RESTUD: MS 25886-3 Accepted,,,,
140,26,Open,DAP does not apply,[],Re: RESTUD: MS 26256-3 Accepted,,,,
141,26,Open,DAP does not apply,[],Re: RESTUD: MS 27027-4 Accepted,,,,
142,26,Open,DAP does not apply,[],Re: RESTUD: MS 27788-3 Accepted,,,,
143,26,Open,DAP does not apply,[],Re: RESTUD: MS 28300-3 Accepted,,,,
144,26,Open,DAP does not apply,[],Re: RESTUD: MS 28433-3 Accepted,,,,
145,26,Open,DAP does not apply,[],Re: RESTUD: MS 26683-3 Accepted,,,,
146,26,Open,DAP does not apply,[],Re: RESTUD: MS 25843-3 Accepted,,,,
147,26,Open,DAP does not apply,[],27608,,,,
148,26,Open,DAP does not apply,[],26650,,,,
149,26,Open,DAP does not apply,[],28279,,,,
150,26,Open,DAP does not apply,[],29044,,,,
151,26,Closed,DAP does not apply,[],29044,,,,
1,27,Open,Paper accepted,[],Template,,,,
2,27,Closed,Paper accepted,[],Paper,,,,
3,27,Open,Paper accepted,[],27214,,,,
4,27,Closed,Paper accepted,[],Re: RESTUD: MS 24476-3 Accepted,,,,
5,27,Closed,Paper accepted,[],Re: RESTUD: MS 26198-3 Accepted,,,,
6,27,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
7,27,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
8,27,Closed,Paper accepted,[],Re: RESTUD: MS 24500-4 Accepted,,,,
9,27,Closed,Paper accepted,[],Re: RESTUD: MS 26235-4 Accepted,,,,
10,27,Open,Paper accepted,[],Re: RESTUD: MS 26468-4 Accepted,,,,
11,27,Open,Paper accepted,[],Re: RESTUD: MS 24250-4 Accepted,,,,
12,27,Open,Paper accepted,[],Re: RESTUD: MS 24078-3 Accepted,,,,
13,27,Open,Paper accepted,[],Re: RESTUD: MS 26024-4 Accepted,,,,
14,27,Open,Paper accepted,[],Re: RESTUD: MS 24792-3 Accepted,,,,
15,27,Open,Paper accepted,[],Re: RESTUD: MS 25446-3 Accepted,,,,
16,27,Open,Paper accepted,[],Re: RESTUD: MS 25845-3 Accepted,,,,
17,27,Open,Paper accepted,[],Re: RESTUD: MS 27369-3 Accepted,,,,
18,27,Open,Paper accepted,[],Re: RESTUD: MS 24777-3 Accepted,,,,
19,27,Open,Paper accepted,[],Re: RESTUD: MS 27825-3 Accepted,,,,
20,27,Closed,Paper accepted,[],Re: RESTUD: MS 28192-3 Accepted,,,,
21,27,Open,Paper accepted,[],Re: RESTUD: MS 27157-5 Accepted,,,,
22,27,Open,Paper accepted,[],24767,,,,
23,27,Open,Paper accepted,[],27720,,,,
24,27,Open,Paper accepted,[],26570,,,,
25,27,Open,Paper accepted,[],28198,,,,
26,27,Open,Paper accepted,[],29186,,,,
27,27,Open,Paper accepted,[],26878,,,,
28,27,Open,Paper accepted,[],28064,,,,
29,27,Open,Paper accepted,[],27863,,,,
30,27,Open,Paper accepted,[],27333,,,,
31,27,Open,Paper accepted,[],28074,,,,
32,27,Open,Paper accepted,[],29498,,,,
33,27,Open,Paper accepted,[],28784,,,,
34,27,Closed,Paper accepted,[],28784,,,,
35,27,Closed,Author submitted,[],Test card,,,,
36,27,Closed,Author submitted,[],19690,,,,
37,27,Closed,Author submitted,[],26084,,,,
38,27,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'Revision']",25338,,,,
39,27,Open,Author submitted,"['LARGE', 'Matlab', 'Stata', 'Revision']",26058,,,,
40,27,Open,Author submitted,"['Stata', 'Needs attention', 'Revision']",27528,,,,
41,27,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'C']",26902,,,,
42,27,Open,At editor,['Stata'],26197,,,,
43,27,Open,At editor,['Mathematica'],Re: RESTUD: MS 27157-5 Accepted,,,,
44,27,Open,At editor,['Stata'],25485,,,,
45,27,Open,At editor,"['Needs attention', 'LARGE', 'Stata', 'Revision']",24402,,,,
46,27,Open,At editor,"['Short', 'Matlab', 'Stata']",Re: RESTUD: MS 28434-3 Accepted,,,,
47,27,Open,At editor,"['Matlab', 'Revision']",26084,,,,
48,27,Open,At editor,['Matlab'],26007,,,,
49,27,Open,At editor,"['Stata', 'Matlab']",28002,,,,
50,27,Open,At author,[],Re: RESTUD: MS 25146-3 Accepted,,,,
51,27,Open,At author,[],Re: RESTUD: MS 27965-3 Accepted,,,,
52,27,Open,At author,"['Needs attention', 'Stata']",AEJApp-2020-0615.R1,,,,
53,27,Open,At author,['Short'],Re: RESTUD: MS 26990-3 Accepted,,,,
54,27,Open,At author,[],25306,,,,
55,27,Open,At author,"['LARGE', 'Stata', 'Revision']",29023,,,,
56,27,Open,At author,"['Short', 'Revision', 'Needs attention', 'Urgent']",Re: RESTUD: MS 27827-3 Accepted,,,,
57,27,Open,Editor accepted,[],24920,,,,
58,27,Open,Editor accepted,[],26715,,,,
59,27,Open,Editor accepted,[],Re: RESTUD: MS 25098-3 Accepted,,,,
60,27,Open,Editor accepted,[],Re: RESTUD: MS 25077-4 Accepted,,,,
61,27,Open,Editor accepted,[],Re: RESTUD: MS 25304-4 Accepted,,,,
62,27,Open,Editor accepted,[],Re: RESTUD: MS 26920-3 Accepted,,,,
63,27,Open,Editor accepted,[],26437,,,,
64,27,Open,Editor accepted,[],26299,,,,
65,27,Open,Editor accepted,[],24500,,,,
66,27,Open,Editor accepted,[],23269,,,,
67,27,Open,Editor accepted,[],23594,,,,
68,27,Open,Editor accepted,[],25632,,,,
69,27,Open,Editor accepted,[],23976,,,,
70,27,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24152-3 Accepted,,,,
71,27,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27804-3 Accepted,,,,
72,27,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27258-3 Accepted,,,,
73,27,Open,Editor accepted,[],Re: RESTUD: MS 24045-3 Accepted,,,,
74,27,Open,Editor accepted,[],Re: RESTUD: MS 25136-4 Accepted,,,,
75,27,Open,Editor accepted,[],26586,,,,
76,27,Open,Editor accepted,[],25389,,,,
77,27,Open,Editor accepted,[],Re: RESTUD: MS 21202-4 Accepted,,,,
78,27,Open,Editor accepted,[],Re: RESTUD: MS 26167-2 Accepted,,,,
79,27,Open,Editor accepted,[],Re: RESTUD: MS 23580-4 Accepted,,,,
80,27,Open,Editor accepted,[],Re: RESTUD: MS 19690-3 Accepted,,,,
81,27,Open,Editor accepted,[],Re: RESTUD: MS 26023-2 Accepted,,,,
82,27,Open,Editor accepted,[],Re: RESTUD: MS 25255-4 Accepted,,,,
83,27,Open,Editor accepted,[],Re: RESTUD: MS 23441-3 Accepted,,,,
84,27,Open,Editor accepted,[],18075,,,,
85,27,Open,Editor accepted,[],24845,,,,
86,27,Open,Editor accepted,[],Re: RESTUD: MS 27144-4 Accepted,,,,
87,27,Open,Editor accepted,[],Re: RESTUD: MS 24618-5 Accepted,,,,
88,27,Open,Editor accepted,[],Re: RESTUD: MS 23975-3 Accepted,,,,
89,27,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27118-2 Accepted,,,,
90,27,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 10624-5 Accepted,,,,
91,27,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26154-4 Accepted,,,,
92,27,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28949-2 Accepted,updateCard,2021-01-22T16:27,,
93,27,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26331-3 Accepted,,,,
94,27,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 24307-3 Accepted,,,,
95,27,Open,Editor accepted,"['Short', 'Revision', 'LARGE']",Re: RESTUD: MS 27014-3 Accepted,,,,
96,27,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 23483-3 Accepted,,,,
97,27,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28407-2 Accepted,,,,
98,27,Open,Editor accepted,"['Revision', 'LARGE']",Re: RESTUD: MS 28598-2 Accepted,,,,
99,27,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26684-3 Accepted,,,,
100,27,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 25364-4 Accepted,,,,
101,27,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27531-3 Accepted,,,,
102,27,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26763-3 Accepted,,,,
103,27,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 28178-2 Accepted,,,,
104,27,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26460-3 Accepted,,,,
105,27,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27221-3 Accepted,,,,
106,27,Open,Editor accepted,"['LARGE', 'Short', 'Revision']",28192,,,,
107,27,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 25945-4 Accepted,,,,
108,27,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 26693-3 Accepted,,,,
109,27,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25355-4 Accepted,,,,
110,27,Open,Editor accepted,"['Stata', 'Needs attention', 'Revision']",Re: RESTUD: MS 28352-2 Accepted,,,,
111,27,Open,Editor accepted,"['Needs attention', 'LARGE', 'Revision', 'Short']",Re: RESTUD: MS 28171-2 Accepted,,,,
112,27,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28728-3 Accepted,updateCard,2021-05-05T17:16,,
113,27,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25000-3 Accepted,,,,
114,27,Open,Editor accepted,"['LARGE', 'Revision', 'Stata', 'Needs attention', 'Short']",Re: RESTUD: MS 27912-3 Accepted,updateCard,2021-05-07T15:15,At editor,Editor accepted
115,27,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24921-4 Accepted,,,,
116,27,Open,Editor accepted,['Revision'],Re: RESTUD: MS 25930-3 Accepted,,,,
117,27,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 26008-3 Accepted,,,,
118,27,Open,Editor accepted,['Revision'],Re: RESTUD: MS 28638-3 Accepted,,,,
119,27,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27512-3 Accepted,,,,
120,27,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",27511,,,,
121,27,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",Re: RESTUD: MS 26128-3 Accepted,,,,
122,27,Open,Editor accepted,"['Revision', 'Short']",28191,,,,
123,27,Open,Editor accepted,"['Revision', 'Needs attention', 'Short']",Re: RESTUD: MS 24181-4 Accepted,,,,
124,27,Open,Editor accepted,"['Stata', 'Matlab', 'Revision', 'Short']",28063,,,,
125,27,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 22272-4 Accepted,,,,
126,27,Open,Editor accepted,"['GIS', 'Revision', 'Short']",28130,,,,
127,27,Open,Editor accepted,"['Mathematica', 'Needs attention', 'Revision', 'Short']",28091,,,,
128,27,Open,Editor accepted,"['Stata', 'Short', 'Revision']",Re: RESTUD: MS 24240-5 Accepted,,,,
129,27,Open,Editor accepted,"['Stata', 'Revision', 'Short']",23961,,,,
130,27,Open,Editor accepted,"['Stata', 'Revision']",29277,,,,
131,27,Open,Editor accepted,"['Needs attention', 'LARGE', 'Short', 'Revision']",27079,updateCard,2021-07-15T11:08,At editor,Editor accepted
132,27,Open,Editor accepted,"['Matlab', 'Short', 'Revision', 'Needs attention']",27021,,,,
133,27,Open,Editor accepted,"['Stata', 'Matlab', 'LARGE', 'Needs attention', 'Revision']",24700,,,,
134,27,Open,Editor accepted,"['Stata', 'Matlab', 'Needs attention', 'Revision', 'LARGE']",25310,,,,
135,27,Open,Editor accepted,"['LARGE', 'Matlab', 'Revision']",27690,,,,
136,27,Open,Editor accepted,"['Stata', 'Revision', 'Short']",27007,,,,
137,27,Open,Editor accepted,"['Matlab', 'Revision']",27104,,,,
138,27,Open,Editor accepted,"['Stata', 'Matlab']",29375,,,,
139,27,Open,DAP does not apply,[],Re: RESTUD: MS 25886-3 Accepted,,,,
140,27,Open,DAP does not apply,[],Re: RESTUD: MS 26256-3 Accepted,,,,
141,27,Open,DAP does not apply,[],Re: RESTUD: MS 27027-4 Accepted,,,,
142,27,Open,DAP does not apply,[],Re: RESTUD: MS 27788-3 Accepted,,,,
143,27,Open,DAP does not apply,[],Re: RESTUD: MS 28300-3 Accepted,,,,
144,27,Open,DAP does not apply,[],Re: RESTUD: MS 28433-3 Accepted,,,,
145,27,Open,DAP does not apply,[],Re: RESTUD: MS 26683-3 Accepted,,,,
146,27,Open,DAP does not apply,[],Re: RESTUD: MS 25843-3 Accepted,,,,
147,27,Open,DAP does not apply,[],27608,,,,
148,27,Open,DAP does not apply,[],26650,,,,
149,27,Open,DAP does not apply,[],28279,,,,
150,27,Open,DAP does not apply,[],29044,,,,
151,27,Closed,DAP does not apply,[],29044,,,,
1,28,Open,Paper accepted,[],Template,,,,
2,28,Closed,Paper accepted,[],Paper,,,,
3,28,Open,Paper accepted,[],27214,,,,
4,28,Closed,Paper accepted,[],Re: RESTUD: MS 24476-3 Accepted,,,,
5,28,Closed,Paper accepted,[],Re: RESTUD: MS 26198-3 Accepted,,,,
6,28,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
7,28,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
8,28,Closed,Paper accepted,[],Re: RESTUD: MS 24500-4 Accepted,,,,
9,28,Closed,Paper accepted,[],Re: RESTUD: MS 26235-4 Accepted,,,,
10,28,Open,Paper accepted,[],Re: RESTUD: MS 26468-4 Accepted,,,,
11,28,Open,Paper accepted,[],Re: RESTUD: MS 24250-4 Accepted,,,,
12,28,Open,Paper accepted,[],Re: RESTUD: MS 24078-3 Accepted,,,,
13,28,Open,Paper accepted,[],Re: RESTUD: MS 26024-4 Accepted,,,,
14,28,Open,Paper accepted,[],Re: RESTUD: MS 24792-3 Accepted,,,,
15,28,Open,Paper accepted,[],Re: RESTUD: MS 25446-3 Accepted,,,,
16,28,Open,Paper accepted,[],Re: RESTUD: MS 25845-3 Accepted,,,,
17,28,Open,Paper accepted,[],Re: RESTUD: MS 27369-3 Accepted,,,,
18,28,Open,Paper accepted,[],Re: RESTUD: MS 24777-3 Accepted,,,,
19,28,Open,Paper accepted,[],Re: RESTUD: MS 27825-3 Accepted,,,,
20,28,Closed,Paper accepted,[],Re: RESTUD: MS 28192-3 Accepted,,,,
21,28,Open,Paper accepted,[],Re: RESTUD: MS 27157-5 Accepted,,,,
22,28,Open,Paper accepted,[],24767,,,,
23,28,Open,Paper accepted,[],27720,,,,
24,28,Open,Paper accepted,[],26570,,,,
25,28,Open,Paper accepted,[],28198,,,,
26,28,Open,Paper accepted,[],29186,,,,
27,28,Open,Paper accepted,[],26878,,,,
28,28,Open,Paper accepted,[],28064,,,,
29,28,Open,Paper accepted,[],27863,,,,
30,28,Open,Paper accepted,[],27333,,,,
31,28,Open,Paper accepted,[],28074,,,,
32,28,Open,Paper accepted,[],29498,,,,
33,28,Open,Paper accepted,[],28784,,,,
34,28,Closed,Paper accepted,[],28784,,,,
35,28,Closed,Author submitted,[],Test card,,,,
36,28,Closed,Author submitted,[],19690,,,,
37,28,Closed,Author submitted,[],26084,,,,
38,28,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'Revision']",25338,,,,
39,28,Open,Author submitted,"['LARGE', 'Matlab', 'Stata', 'Revision']",26058,,,,
40,28,Open,Author submitted,"['Stata', 'Needs attention', 'Revision']",27528,,,,
41,28,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'C']",26902,,,,
42,28,Open,At editor,['Stata'],26197,,,,
43,28,Open,At editor,['Mathematica'],Re: RESTUD: MS 27157-5 Accepted,,,,
44,28,Open,At editor,['Stata'],25485,,,,
45,28,Open,At editor,"['Needs attention', 'LARGE', 'Stata', 'Revision']",24402,,,,
46,28,Open,At editor,"['Short', 'Matlab', 'Stata']",Re: RESTUD: MS 28434-3 Accepted,,,,
47,28,Open,At editor,"['Matlab', 'Revision']",26084,,,,
48,28,Open,At editor,['Matlab'],26007,,,,
49,28,Open,At editor,"['Stata', 'Matlab']",28002,,,,
50,28,Open,At author,[],Re: RESTUD: MS 25146-3 Accepted,,,,
51,28,Open,At author,[],Re: RESTUD: MS 27965-3 Accepted,,,,
52,28,Open,At author,"['Needs attention', 'Stata']",AEJApp-2020-0615.R1,,,,
53,28,Open,At author,['Short'],Re: RESTUD: MS 26990-3 Accepted,,,,
54,28,Open,At author,[],25306,,,,
55,28,Open,At author,"['LARGE', 'Stata', 'Revision']",29023,,,,
56,28,Open,At author,"['Short', 'Revision', 'Needs attention', 'Urgent']",Re: RESTUD: MS 27827-3 Accepted,,,,
57,28,Open,Editor accepted,[],24920,,,,
58,28,Open,Editor accepted,[],26715,,,,
59,28,Open,Editor accepted,[],Re: RESTUD: MS 25098-3 Accepted,,,,
60,28,Open,Editor accepted,[],Re: RESTUD: MS 25077-4 Accepted,,,,
61,28,Open,Editor accepted,[],Re: RESTUD: MS 25304-4 Accepted,,,,
62,28,Open,Editor accepted,[],Re: RESTUD: MS 26920-3 Accepted,,,,
63,28,Open,Editor accepted,[],26437,,,,
64,28,Open,Editor accepted,[],26299,,,,
65,28,Open,Editor accepted,[],24500,,,,
66,28,Open,Editor accepted,[],23269,,,,
67,28,Open,Editor accepted,[],23594,,,,
68,28,Open,Editor accepted,[],25632,,,,
69,28,Open,Editor accepted,[],23976,,,,
70,28,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24152-3 Accepted,,,,
71,28,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27804-3 Accepted,,,,
72,28,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27258-3 Accepted,,,,
73,28,Open,Editor accepted,[],Re: RESTUD: MS 24045-3 Accepted,,,,
74,28,Open,Editor accepted,[],Re: RESTUD: MS 25136-4 Accepted,,,,
75,28,Open,Editor accepted,[],26586,,,,
76,28,Open,Editor accepted,[],25389,,,,
77,28,Open,Editor accepted,[],Re: RESTUD: MS 21202-4 Accepted,,,,
78,28,Open,Editor accepted,[],Re: RESTUD: MS 26167-2 Accepted,,,,
79,28,Open,Editor accepted,[],Re: RESTUD: MS 23580-4 Accepted,,,,
80,28,Open,Editor accepted,[],Re: RESTUD: MS 19690-3 Accepted,,,,
81,28,Open,Editor accepted,[],Re: RESTUD: MS 26023-2 Accepted,,,,
82,28,Open,Editor accepted,[],Re: RESTUD: MS 25255-4 Accepted,,,,
83,28,Open,Editor accepted,[],Re: RESTUD: MS 23441-3 Accepted,,,,
84,28,Open,Editor accepted,[],18075,,,,
85,28,Open,Editor accepted,[],24845,,,,
86,28,Open,Editor accepted,[],Re: RESTUD: MS 27144-4 Accepted,,,,
87,28,Open,Editor accepted,[],Re: RESTUD: MS 24618-5 Accepted,,,,
88,28,Open,Editor accepted,[],Re: RESTUD: MS 23975-3 Accepted,,,,
89,28,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27118-2 Accepted,,,,
90,28,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 10624-5 Accepted,,,,
91,28,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26154-4 Accepted,,,,
92,28,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28949-2 Accepted,,,,
93,28,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26331-3 Accepted,,,,
94,28,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 24307-3 Accepted,,,,
95,28,Open,Editor accepted,"['Short', 'Revision', 'LARGE']",Re: RESTUD: MS 27014-3 Accepted,,,,
96,28,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 23483-3 Accepted,,,,
97,28,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28407-2 Accepted,,,,
98,28,Open,Editor accepted,"['Revision', 'LARGE']",Re: RESTUD: MS 28598-2 Accepted,,,,
99,28,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26684-3 Accepted,,,,
100,28,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 25364-4 Accepted,,,,
101,28,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27531-3 Accepted,,,,
102,28,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26763-3 Accepted,,,,
103,28,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 28178-2 Accepted,,,,
104,28,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26460-3 Accepted,,,,
105,28,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27221-3 Accepted,,,,
106,28,Open,Editor accepted,"['LARGE', 'Short', 'Revision']",28192,,,,
107,28,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 25945-4 Accepted,,,,
108,28,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 26693-3 Accepted,,,,
109,28,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25355-4 Accepted,,,,
110,28,Open,Editor accepted,"['Stata', 'Needs attention', 'Revision']",Re: RESTUD: MS 28352-2 Accepted,,,,
